[2023-11-22 16:56:39] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:56:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:56:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:56:44] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:56:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:56:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:56:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:56:52] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 16:56:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:56:56] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 16:56:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:01] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:57:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:05] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:57:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:13] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 16:57:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:19] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:57:20] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:57:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:24] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:57:26] 0.1 0.0 0.0 id, 0.0
[2023-11-22 16:57:28] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:57:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:57:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:06] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:58:08] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 16:58:10] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:58:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:18] 0.2 0.2 0.1 99.9 0.0
[2023-11-22 16:58:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:44] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 16:58:46] 0.1 0.0 0.1 99.9 wa,
[2023-11-22 16:58:48] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 16:58:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:54] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 16:58:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:58:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:00] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:07] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:59:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:11] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 16:59:13] 0.1 0.0 0.1 id, 0.0
[2023-11-22 16:59:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:17] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:59:19] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:59:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:30] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:59:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:34] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:59:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:40] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 16:59:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:45] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 16:59:47] 0.1 0.0 0.1 99.8 wa,
[2023-11-22 16:59:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 16:59:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 16:59:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:02] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:00:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:10] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:00:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:16] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:00:18] 0.1 0.0 0.3 99.9 0.0
[2023-11-22 17:00:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:27] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:00:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:00:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:00:35] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:00:37] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 17:00:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:52] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:00:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:00:59] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:03] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:20] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:22] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:30] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:01:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:36] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:01:38] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:01:39] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:01:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:43] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:01:45] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:47] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:51] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:01:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:01:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:00] 2.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:04] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:02:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:12] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:02:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:16] 100 0.0 0.0 99.9 0.0
[2023-11-22 17:02:18] 0.1 0.0 0.3 99.8 0.0
[2023-11-22 17:02:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:25] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:02:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:33] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:02:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:37] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:02:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:44] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:02:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:48] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:02:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:02:59] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:03:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:13] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:03:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:03:26] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:03:28] 0.9 0.0 0.1 99.9 0.0
[2023-11-22 17:03:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:45] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:03:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:51] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:03:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:03:57] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:03:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:00] 2 0.0 0.0 99.9 0.0
[2023-11-22 17:04:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:17] 0.1 0.0 0.2 99.7 0.0
[2023-11-22 17:04:19] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:04:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:25] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:04:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:33] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 17:04:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:40] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:04:42] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:04:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:48] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:04:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:04:54] 0.1 0.0 0.1 99.9 wa,
[2023-11-22 17:04:55] 0.1 0.0 0.1 id, 0.0
[2023-11-22 17:04:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:04:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:03] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:05:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:07] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:05:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:13] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:05:15] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:05:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:22] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:05:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:28] 0.1 1.1 0.1 99.9 0.0
[2023-11-22 17:05:30] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 17:05:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:45] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:05:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:05:56] 100 0.0 0.1 99.9 0.0
[2023-11-22 17:05:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:00] 0.2 1.3 0.1 99.8 0.0
[2023-11-22 17:06:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:06:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:08] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:06:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:15] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:06:17] 0.1 0.0 0.1 99.4 0.0
[2023-11-22 17:06:19] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:06:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:29] 0.1 0.0 0.0 99.9 0.1
[2023-11-22 17:06:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:40] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:06:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:48] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:06:50] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:06:52] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:06:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:06:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:07] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:07:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:12] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:07:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:28] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 17:07:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:45] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 17:07:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:49] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 17:07:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:54] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:07:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:07:58] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:00] 0.1 0.0 0.6 99.8 0.0
[2023-11-22 17:08:02] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:04] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:09] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:17] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:08:19] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:21] 0.2 0.0 0.1 id, 0.0
[2023-11-22 17:08:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:27] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:30] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:08:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:47] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:08:49] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 17:08:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:08:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:05] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 17:09:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:08] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:09:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:12] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 17:09:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:16] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 17:09:18] 0.1 0.0 0.0 99.9 0.0
